,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
751,41.1706562231,-72.7750285385,Purple Sandpiper,162,2013-05-19,283.529998779,75101400.0,48.14*-69.25*86&43.50*-70.31*45&38.94*-74.97*5&38.94*-74.97*4&41.31*-71.86*2&41.26*-72.55*1&41.25*-72.87*4&41.25*-72.86*1&44.37*-68.56*2&41.27*-72.59*2&38.32*-75.09*1&38.32*-75.09*7&38.32*-75.09*2
752,47.6916947,-56.55763045,Purple Sandpiper,165,2013-05-20,287.470001221,75168000.0,43.50*-70.31*80&38.95*-74.89*4&35.77*-75.52*3&64.04*-22.71*16&39.76*-74.11*50&64.13*-21.80*12
753,41.7800648,-71.4291184222,Purple Sandpiper,156,2013-05-21,286.799987793,75254400.0,43.50*-70.31*75&44.23*-68.44*8&38.94*-74.91*1&41.31*-71.87*20&41.31*-71.87*28&44.28*-68.01*3&39.11*-74.71*11&44.37*-67.87*2&38.97*-74.87*8
754,43.1516304533,-68.5000086267,Purple Sandpiper,72,2013-05-22,289.150024414,75340800.0,43.50*-70.31*15&41.52*-71.07*7&38.96*-74.96*1&42.98*-70.61*4&41.48*-71.24*5&41.48*-71.24*5&41.98*-70.65*10&41.52*-71.09*11&41.52*-71.11*1&66.02*-23.40*1&42.90*-70.81*1&42.46*-70.93*1&40.97*-73.67*1&41.68*-71.30*7&38.32*-75.09*2
755,47.51096375,-60.4947365167,Purple Sandpiper,118,2013-05-23,288.450012207,75452400.0,44.23*-68.44*4&43.88*-68.75*6&43.77*-69.31*100&44.24*-68.30*1&42.90*-70.81*5&66.04*-17.35*2
756,46.48751088,-61.0734874,Purple Sandpiper,46,2013-05-24,282.720001221,75536820.0,38.29*-75.11*30&42.98*-70.61*1&42.98*-70.61*4&42.45*-70.94*10&65.74*-18.09*1
757,47.9778849667,-60.7861648833,Purple Sandpiper,52,2013-05-25,278.119995117,75618000.0,47.49*-70.02*6&45.10*-61.54*30&48.14*-69.71*1&39.76*-74.11*5&43.89*-69.12*1&63.49*-20.21*9
758,56.9007002333,-36.5595316667,Purple Sandpiper,19,2013-05-26,276.200012207,75715200.0,63.41*-20.28*16&63.41*-20.27*2&43.89*-69.12*1
759,53.19239405,-45.4465021,Purple Sandpiper,32,2013-05-27,286.720001221,75801600.0,42.98*-70.61*6&63.41*-20.28*26
760,48.483833575,-57.0723497,Purple Sandpiper,58,2013-05-28,281.270019531,75880800.0,45.10*-61.54*1&43.44*-70.34*2&41.31*-71.87*10&42.53*-70.81*1&44.37*-67.86*7&63.41*-20.28*3&41.98*-70.65*13&65.74*-23.21*21
761,42.2127528333,-71.4546219,Purple Sandpiper,8,2013-05-29,291.600006104,75978000.0,42.97*-70.62*1&41.25*-72.81*5&42.42*-70.93*2
762,70.5402294,30.6168365,Purple Sandpiper,1,2013-05-30,284.16998291,76067100.0,70.54*30.62*1
763,68.3367846,8.0269933,Purple Sandpiper,4,2013-05-31,281.369995117,76150800.0,70.39*31.15*1&66.29*-15.10*3
764,46.5754313182,-59.1292164182,Purple Sandpiper,11,2013-06-01,294.5,76226100.0,44.26*-67.96*1&44.16*-68.15*1&44.37*-67.86*1&44.34*-68.14*1&44.22*-68.15*1&44.29*-68.09*1&70.54*30.62*1&43.97*-68.13*1&43.97*-68.12*1&43.97*-68.13*1&44.24*-68.30*1
765,63.4860887,-20.2059174,Purple Sandpiper,16,2013-06-02,279.820007324,76370400.0,63.49*-20.21*16
766,66.5164757,-16.000042,Purple Sandpiper,6,2013-06-03,279.350006104,76428660.0,66.52*-16.00*6
767,64.75724755,-18.7824531,Purple Sandpiper,2,2013-06-04,281.900024414,76500600.0,63.41*-20.28*1&66.11*-17.28*1
768,70.9952248,-57.08246245,Purple Sandpiper,5,2013-06-08,270.970001221,76845600.0,75.83*-96.31*4&66.16*-17.86*1
769,65.7375049,-23.212781,Purple Sandpiper,1,2013-06-09,276.75,76958400.0,65.74*-23.21*1
770,66.5675861,-2.29930303333,Purple Sandpiper,5,2013-06-10,278.770019531,77010000.0,66.12*-16.93*1&63.41*-20.28*3&70.17*30.31*1
771,65.578243525,-19.365804175,Purple Sandpiper,15,2013-06-13,282.900024414,77278500.0,64.55*-21.84*4&66.50*-15.96*3&66.52*-16.00*5&64.75*-23.66*3
772,74.719392,-94.9892,Purple Sandpiper,8,2013-06-14,275.150024414,77382000.0,74.72*-94.99*8
773,69.98481235,-57.5386239,Purple Sandpiper,2,2013-06-15,274.799987793,77450400.0,75.83*-96.31*1&64.14*-18.77*1
774,78.2233,15.6465,Purple Sandpiper,1,2013-06-16,273.119995117,77540400.0,78.22*15.65*1
775,66.35356465,-14.82601495,Purple Sandpiper,8,2013-06-17,280.070007324,77636700.0,66.37*-14.65*7&66.34*-15.00*1
776,64.81055825,-21.346428,Purple Sandpiper,7,2013-06-18,277.820007324,77706000.0,65.52*-23.84*4&64.10*-18.86*3
777,64.78846945,-23.37235005,Purple Sandpiper,2,2013-06-19,281.350006104,77799360.0,64.81*-23.12*1&64.77*-23.62*1
778,65.792361,-22.2203636,Purple Sandpiper,2,2013-06-20,279.700012207,77886000.0,65.79*-22.22*2
779,66.5437541,-18.001442,Purple Sandpiper,12,2013-06-24,281.820007324,78220800.0,66.54*-18.00*12
780,78.2233,15.6465,Purple Sandpiper,8,2013-06-25,274.450012207,78307200.0,78.22*15.65*1&78.22*15.65*3&78.22*15.65*4
781,79.06328735,12.00858635,Purple Sandpiper,9,2013-06-27,274.320007324,78490800.0,79.20*12.09*1&78.93*11.93*8
782,70.59722065,13.9913866,Purple Sandpiper,2,2013-06-28,285.400024414,78570000.0,62.97*12.34*1&78.22*15.65*1
783,73.6044788667,13.8386684,Purple Sandpiper,107,2013-06-29,276.220001221,78649200.0,78.22*15.63*100&79.67*13.39*4&62.92*12.50*3
784,64.9215045,-23.5160208,Purple Sandpiper,51,2013-06-30,280.520019531,78775800.0,64.92*-23.52*51
785,71.4865777,-4.01451455,Purple Sandpiper,31,2013-07-01,276.100006104,78825600.0,78.22*15.63*30&64.75*-23.66*1
786,64.8037783,-23.0752373,Purple Sandpiper,3,2013-07-02,279.720001221,78937200.0,64.80*-23.08*3
787,75.38544134,7.22688094,Purple Sandpiper,20,2013-07-03,274.799987793,78998400.0,78.26*13.79*4&78.22*15.65*8&77.55*15.05*3&65.37*-22.92*1&77.51*14.57*4
788,71.9439322,-4.88547235,Purple Sandpiper,2,2013-07-04,275.150024414,79090200.0,78.21*13.84*1&65.68*-23.61*1
789,74.0245379333,2.4253732,Purple Sandpiper,14,2013-07-05,276.400024414,79185900.0,78.22*15.65*10&64.14*-21.94*1&79.71*13.57*3
790,79.3708919,12.38886735,Purple Sandpiper,3,2013-07-06,275.5,79261200.0,79.61*12.94*2&79.13*11.84*1
791,79.7803685,14.0286254667,Purple Sandpiper,6,2013-07-07,276.470001221,79347600.0,79.66*14.21*2&80.01*14.49*1&79.67*13.39*3
792,79.7063878,11.162796,Purple Sandpiper,1,2013-07-08,274.66998291,79452000.0,79.71*11.16*1
793,79.5922393,15.04861035,Purple Sandpiper,2,2013-07-09,273.970001221,79516800.0,79.14*11.88*1&80.05*18.22*1
794,64.1443058,-21.9316292,Purple Sandpiper,1,2013-07-10,281.820007324,79603200.0,64.14*-21.93*1
795,78.450129,16.4190674,Purple Sandpiper,6,2013-07-12,275.799987793,79780500.0,78.45*16.42*6
796,71.09587905,-3.53623703333,Purple Sandpiper,41,2013-07-13,275.970001221,79866000.0,78.22*15.65*11&63.44*-20.30*9&63.41*-20.28*12&79.03*11.95*3&77.55*15.05*4&64.92*-23.28*2
797,77.5144722,14.5685278,Purple Sandpiper,6,2013-07-14,275.799987793,79952400.0,77.51*14.57*6
798,68.12286225,-12.279871,Purple Sandpiper,10,2013-07-16,274.779998779,80130600.0,79.13*11.84*1&64.17*-21.96*1&64.05*-16.18*4&65.14*-22.82*4
799,72.8968951,-5.3135449,Purple Sandpiper,4,2013-07-17,276.820007324,80213400.0,79.74*12.20*2&66.05*-22.83*2
800,66.2856164,-22.6090629,Purple Sandpiper,2,2013-07-18,279.619995117,80305200.0,66.29*-22.61*2
801,64.8360572,-22.8310919,Purple Sandpiper,1,2013-07-19,282.020019531,80415000.0,64.84*-22.83*1
802,65.3744916,-22.9161072,Purple Sandpiper,2,2013-07-20,282.799987793,80490600.0,65.37*-22.92*2
803,67.28156612,-6.87592536,Purple Sandpiper,13,2013-07-22,282.450012207,80641800.0,70.37*31.11*3&66.51*-16.45*2&66.52*-16.44*5&66.50*-16.36*2&66.50*-16.25*1
804,63.4860887,-20.2059174,Purple Sandpiper,1,2013-07-23,286.650024414,80766000.0,63.49*-20.21*1
805,63.4083548,-20.2805042,Purple Sandpiper,6,2013-07-24,286.5,80808300.0,63.41*-20.28*6
806,74.9154919,2.527986,Purple Sandpiper,7,2013-07-25,273.700012207,80904600.0,78.96*12.05*2&66.52*-16.00*1&79.27*11.53*4
807,66.0447964,-17.349987,Purple Sandpiper,1,2013-07-28,282.5,81196500.0,66.04*-17.35*1
808,72.8492107,-79.9044228,Purple Sandpiper,1,2013-07-29,272.270019531,81262800.0,72.85*-79.90*1
809,71.1424207,25.3157616,Purple Sandpiper,19,2013-08-01,285.549987793,81535500.0,71.14*25.32*19
810,72.122512,-2.52993165,Purple Sandpiper,11,2013-08-02,275.91998291,81595800.0,79.94*16.72*9&64.30*-21.78*2
811,79.7343418,11.0024643,Purple Sandpiper,3,2013-08-03,275.0,81702000.0,79.73*11.00*3
812,79.19927775,11.6874722,Purple Sandpiper,7,2013-08-04,273.279998779,81767700.0,79.27*11.53*5&79.13*11.84*2
813,67.613428025,-10.8169702,Purple Sandpiper,27,2013-08-05,278.470001221,81854100.0,77.51*14.57*2&66.04*-17.35*15&63.49*-20.21*5&63.41*-20.28*5
814,64.1408295,-21.7624998,Purple Sandpiper,1,2013-08-06,282.470001221,81981600.0,64.14*-21.76*1
815,79.1308611,11.8413333,Purple Sandpiper,2,2013-08-07,273.020019531,82045800.0,79.13*11.84*2
816,58.25263255,-7.71605015,Purple Sandpiper,80,2013-08-08,290.549987793,82103400.0,53.10*4.85*1&63.41*-20.28*79
817,63.4083548,-20.2805042,Purple Sandpiper,55,2013-08-09,282.350006104,82192500.0,63.41*-20.28*55
818,63.4493,-20.2784,Purple Sandpiper,2,2013-08-10,282.619995117,82300800.0,63.45*-20.28*2
819,78.08125,20.81575,Purple Sandpiper,2,2013-08-11,271.119995117,82373400.0,78.08*20.82*2
820,63.4083548,-20.2805042,Purple Sandpiper,35,2013-08-15,282.220001221,82722600.0,63.41*-20.28*35
821,63.4083548,-20.2805042,Purple Sandpiper,7,2013-08-16,280.470001221,82806960.0,63.41*-20.28*7
822,62.0660221,-5.3770116,Purple Sandpiper,31,2013-08-17,277.020019531,82909560.0,66.04*-17.35*30&58.09*6.60*1
823,63.4083548,-20.2805042,Purple Sandpiper,4,2013-08-18,280.150024414,82993440.0,63.41*-20.28*4
824,65.7380231167,-18.1246447333,Purple Sandpiper,220,2013-08-20,280.320007324,83156400.0,66.04*-17.35*50&66.04*-17.35*120&66.04*-17.35*40&66.09*-17.33*8&64.16*-22.02*1&66.04*-17.35*1
825,64.8365087,-17.7263975,Purple Sandpiper,7,2013-08-21,283.700012207,83241000.0,63.41*-20.28*2&66.26*-15.17*5
826,64.1557624,-22.0162153,Purple Sandpiper,1,2013-08-24,280.650024414,83524380.0,64.16*-22.02*1
827,65.46509375,-20.6958389,Purple Sandpiper,21,2013-08-25,278.450012207,83590200.0,66.04*-17.35*20&64.89*-24.04*1
828,69.14832,-100.33045,Purple Sandpiper,1,2013-08-26,273.25,83656800.0,69.15*-100.33*1
829,66.0447964,-17.349987,Purple Sandpiper,70,2013-08-27,280.100006104,83767500.0,66.04*-17.35*70
830,57.8465419,-35.3663536,Purple Sandpiper,71,2013-08-31,294.119995117,84088800.0,41.45*-71.40*1&66.04*-17.35*45&66.04*-17.35*25
831,65.1002794,-19.68310115,Purple Sandpiper,303,2013-09-01,278.299987793,84181380.0,66.04*-17.35*300&64.16*-22.02*3
832,66.0447964,-17.349987,Purple Sandpiper,20,2013-09-02,277.0,84312000.0,66.04*-17.35*20
833,66.0447964,-17.349987,Purple Sandpiper,2,2013-09-04,277.470001221,84472560.0,66.04*-17.35*2
834,54.21455,-0.2646446,Purple Sandpiper,5,2013-09-07,284.770019531,84727800.0,54.21*-0.26*5
835,63.4288274,-20.2794521,Purple Sandpiper,20,2013-09-08,281.600006104,84785820.0,63.41*-20.28*1&63.45*-20.28*19
836,63.4083548,-20.2805042,Purple Sandpiper,2,2013-09-09,281.119995117,84870840.0,63.41*-20.28*2
837,66.4871471,-15.9007359,Purple Sandpiper,25,2013-09-11,278.0,85057200.0,66.49*-15.90*25
838,65.1659825333,-18.3268260667,Purple Sandpiper,43,2013-09-12,278.5,85141500.0,63.41*-20.28*3&66.04*-17.35*20&66.04*-17.35*20
839,66.0447964,-17.349987,Purple Sandpiper,40,2013-09-13,276.450012207,85221300.0,66.04*-17.35*40
840,63.70016922,-16.51921454,Purple Sandpiper,40,2013-09-14,284.100006104,85303500.0,54.70*-1.18*1&66.04*-17.35*1&66.04*-17.35*5&65.86*-23.31*28&65.86*-23.41*5
841,68.63179502,-10.89170834,Purple Sandpiper,19,2013-09-15,274.299987793,85392000.0,78.98*14.94*8&66.04*-17.35*7&66.04*-17.35*1&66.04*-17.35*2&66.04*-17.35*1
842,66.0447964,-17.349987,Purple Sandpiper,2,2013-09-16,275.75,85512360.0,66.04*-17.35*2
843,66.0329336,-19.3743467,Purple Sandpiper,150,2013-09-17,274.820007324,85575000.0,66.01*-23.42*24&66.04*-17.35*121&66.04*-17.35*5
844,44.9316305,-66.987108,Purple Sandpiper,1,2013-09-20,288.470001221,85824300.0,44.93*-66.99*1
845,54.2589531,-49.88007545,Purple Sandpiper,11,2013-09-21,275.549987793,85932720.0,66.04*-17.35*10&42.47*-82.41*1
846,66.0447964,-17.349987,Purple Sandpiper,120,2013-09-22,276.619995117,86010600.0,66.04*-17.35*120
847,66.0447964,-17.349987,Purple Sandpiper,30,2013-09-26,273.470001221,86371560.0,66.04*-17.35*30
848,57.9900156667,-0.659608833333,Purple Sandpiper,102,2013-09-27,286.91998291,86444100.0,53.74*7.49*1&54.18*7.88*1&66.04*-17.35*100
849,65.06591105,-20.01520155,Purple Sandpiper,82,2013-09-28,278.41998291,86521200.0,64.07*-22.70*1&64.07*-22.66*1&66.07*-17.35*30&66.04*-17.35*50
850,65.05943615,-20.02412795,Purple Sandpiper,21,2013-09-29,278.520019531,86616000.0,64.07*-22.70*1&66.04*-17.35*20
851,65.38726495,-20.578621,Purple Sandpiper,22,2013-09-30,275.91998291,86721000.0,66.04*-17.35*20&64.73*-23.81*2
852,52.5772432,-46.02912,Purple Sandpiper,6,2013-10-01,293.950012207,86770500.0,39.11*-74.71*1&66.04*-17.35*5
853,66.0447964,-17.349987,Purple Sandpiper,30,2013-10-03,273.619995117,86963760.0,66.04*-17.35*15&66.04*-17.35*15
854,66.0447964,-17.349987,Purple Sandpiper,15,2013-10-04,271.869995117,87061560.0,66.04*-17.35*15
855,66.101153,-20.29706955,Purple Sandpiper,217,2013-10-05,271.470001221,87133800.0,66.16*-23.24*7&66.04*-17.35*210
856,52.0584904,-7.6003075,Purple Sandpiper,3,2013-10-06,289.020019531,87217200.0,52.06*-7.60*3
857,55.6389781,-23.5450954667,Purple Sandpiper,17,2013-10-07,284.25,87302700.0,61.76*21.42*1&39.11*-74.71*1&66.04*-17.35*15
858,66.0447964,-17.349987,Purple Sandpiper,10,2013-10-08,272.869995117,87412080.0,66.04*-17.35*10
859,63.4493,-20.2784,Purple Sandpiper,4,2013-10-09,279.700012207,87441960.0,63.45*-20.28*4
860,66.0447964,-17.349987,Purple Sandpiper,5,2013-10-10,278.869995117,87584400.0,66.04*-17.35*5
861,54.1847403,7.9125595,Purple Sandpiper,2,2013-10-11,286.270019531,87645600.0,54.18*7.91*2
862,62.0892340667,-8.92697096667,Purple Sandpiper,247,2013-10-12,284.320007324,87732000.0,54.18*7.91*1&66.04*-17.35*150&66.04*-17.34*96
863,52.90406485,-45.72791015,Purple Sandpiper,3,2013-10-13,287.970001221,87808200.0,39.76*-74.11*1&66.04*-17.35*2
864,66.0447964,-17.349987,Purple Sandpiper,20,2013-10-14,275.470001221,87930300.0,66.04*-17.35*20
865,50.742469575,-37.405740925,Purple Sandpiper,23,2013-10-15,288.900024414,87993000.0,39.76*-74.11*9&48.70*-53.09*1&48.46*-5.08*10&66.04*-17.35*3
866,39.07439875,-74.7370961,Purple Sandpiper,6,2013-10-16,290.529998779,88070400.0,39.04*-74.77*5&39.11*-74.71*1
867,55.9019075,-2.1386218,Purple Sandpiper,14,2013-10-17,281.850006104,88158600.0,56.19*-2.56*1&55.62*-1.72*13
868,53.4495801667,-31.1858148667,Purple Sandpiper,4,2013-10-18,286.900024414,88239600.0,39.11*-74.71*1&55.19*-1.50*2&66.04*-17.35*1
869,49.59116334,-58.86083906,Purple Sandpiper,143,2013-10-19,268.320007324,88329600.0,58.79*-93.76*3&42.80*-70.81*1&42.77*-70.80*1&42.76*-70.80*1&63.45*-20.28*13&66.04*-17.35*120&42.76*-70.80*1&42.70*-70.78*1&29.67*-81.21*1&64.16*-22.02*1
870,65.1002794,-19.68310115,Purple Sandpiper,17,2013-10-20,274.100006104,88444800.0,66.04*-17.35*1&64.16*-22.02*16
871,53.6489679,-81.14725115,Purple Sandpiper,4,2013-10-21,269.570007324,88506000.0,58.78*-93.82*3&48.52*-68.47*1
872,56.2135250333,-37.4213858,Purple Sandpiper,7,2013-10-22,283.5,88585200.0,39.11*-74.71*3&63.49*-20.21*2&66.04*-17.35*2
873,43.3834690571,-74.0090484571,Purple Sandpiper,17,2013-10-23,276.020019531,88703100.0,39.02*-84.13*3&39.02*-84.13*3&66.04*-17.35*1&39.02*-84.13*3&39.02*-84.13*3&42.55*-80.05*1&39.02*-84.13*3
874,43.9484267167,-69.2840711167,Purple Sandpiper,118,2013-10-24,280.200012207,88758900.0,39.11*-74.71*4&39.02*-84.13*3&39.02*-84.13*3&41.48*-71.24*6&39.02*-84.13*2&66.04*-17.35*100
875,45.79798005,-65.08172535,Purple Sandpiper,103,2013-10-25,281.200012207,88871400.0,39.11*-74.71*1&66.04*-17.35*100&39.02*-84.13*1&39.02*-84.13*1
876,44.4127170538,-69.2159319385,Purple Sandpiper,317,2013-10-26,283.570007324,88930500.0,39.11*-74.71*4&39.02*-84.13*1&42.98*-70.71*2&39.02*-84.13*1&45.13*-64.29*2&39.02*-84.13*1&66.22*-16.47*100&39.02*-84.13*1&39.02*-84.13*1&39.02*-84.13*1&44.38*-68.18*1&66.42*-16.52*200&39.01*-84.13*2
877,47.4205510375,-59.8846847625,Purple Sandpiper,74,2013-10-27,283.070007324,89016600.0,39.11*-74.71*2&66.04*-17.35*50&48.14*-69.71*4&39.11*-74.71*4&39.11*-74.71*3&66.16*-23.24*2&39.76*-74.11*6&41.93*-70.54*3
878,43.50638806,-67.04913778,Purple Sandpiper,72,2013-10-28,283.869995117,89103600.0,39.11*-74.71*8&51.29*-80.12*1&43.37*-77.96*2&43.01*-82.42*1&29.67*-81.21*1&39.76*-74.09*6&63.49*-20.21*1&29.66*-81.21*1&66.04*-17.35*50&29.66*-81.21*1
879,47.31268075,-61.205359525,Purple Sandpiper,63,2013-10-29,284.570007324,89191200.0,38.93*-74.96*1&42.76*-70.80*1&41.51*-81.71*1&66.04*-17.35*60
880,39.0128868111,-74.7221553778,Purple Sandpiper,22,2013-10-30,287.299987793,89276400.0,39.11*-74.71*1&39.16*-74.69*3&39.11*-74.71*3&39.11*-74.71*3&38.32*-75.09*1&38.32*-75.09*2&39.76*-74.09*4&39.11*-74.71*3&39.11*-74.71*2
881,58.56993656,-31.16689618,Purple Sandpiper,26,2013-10-31,275.100006104,89372100.0,63.44*-20.30*1&63.41*-20.28*7&63.45*-20.28*9&63.45*-20.27*3&39.11*-74.71*6
882,64.74216575,-18.82339955,Purple Sandpiper,14,2013-11-01,273.100006104,89472900.0,63.44*-20.30*9&66.04*-17.35*5
883,47.3801494833,-56.5197556833,Purple Sandpiper,42,2013-11-02,279.650024414,89538300.0,41.26*-72.55*1&41.26*-72.55*1&39.11*-74.71*1&41.26*-72.55*1&43.22*-86.34*1&54.70*-1.18*2&39.11*-74.71*7&41.76*-81.28*1&41.14*-8.66*1&39.11*-74.71*1&43.24*-86.34*1&63.44*-20.30*3&66.04*-17.35*2&63.45*-20.28*9&41.76*-81.28*4&41.40*-82.55*1&63.44*-20.30*2&48.14*-69.71*3
884,47.6776559615,-61.4446334615,Purple Sandpiper,37,2013-11-03,277.350006104,89619240.0,39.11*-74.71*2&42.55*-80.05*1&46.85*-71.14*1&47.52*-52.62*4&42.34*-71.01*2&41.48*-71.24*2&63.44*-20.30*7&41.91*-82.51*2&63.45*-20.28*1&41.25*-72.54*6&66.04*-17.35*5&41.96*-82.51*2&41.91*-82.51*2
885,47.8139533,-60.190661175,Purple Sandpiper,13,2013-11-04,279.400024414,89710200.0,42.55*-80.05*1&44.34*-68.27*5&38.32*-75.09*2&66.04*-17.35*5
886,42.31944876,-59.04409566,Purple Sandpiper,5,2013-11-05,283.470001221,89796600.0,42.55*-80.05*1&40.91*-73.26*1&56.13*12.29*1&33.40*-79.14*1&38.61*-75.06*1
887,42.1819372625,-61.5919565375,Purple Sandpiper,21,2013-11-06,287.320007324,89879400.0,39.11*-74.71*1&30.42*-81.42*1&42.55*-80.05*1&39.11*-74.71*7&39.35*-9.37*1&42.55*-80.05*1&38.32*-75.09*4&66.04*-17.35*5
888,43.69652303,-62.47219649,Purple Sandpiper,136,2013-11-07,276.520019531,89969400.0,42.55*-80.05*1&41.40*-82.55*1&42.80*-70.81*1&39.11*-74.71*8&39.11*-74.71*9&43.54*-70.34*5&43.45*-70.37*7&66.04*-17.35*100&40.64*-8.75*2&38.32*-75.09*2
889,41.5298240267,-70.7862472333,Purple Sandpiper,55,2013-11-08,278.549987793,90051540.0,39.11*-74.71*8&41.99*-70.77*1&42.55*-80.05*1&48.51*-68.47*1&39.11*-74.71*12&38.61*-75.06*1&39.76*-74.11*3&66.04*-17.35*5&38.61*-75.06*1&38.32*-75.09*2&37.05*-76.06*2&38.32*-75.09*15&38.32*-75.09*1&38.32*-75.09*1&38.32*-75.09*1
890,42.2269400333,-68.1226326762,Purple Sandpiper,399,2013-11-09,280.5,90117000.0,42.69*-70.62*8&39.76*-74.11*5&37.05*-76.06*4&43.59*-79.51*1&38.61*-75.06*1&46.85*-71.13*1&43.23*-77.53*1&51.74*-2.41*1&42.71*-70.77*1&39.76*-74.11*7&43.57*-70.20*4&66.04*-17.35*350&42.71*-70.77*1&48.52*-68.47*1&38.32*-75.09*1&36.98*-76.11*2&38.32*-75.09*2&38.32*-75.09*3&36.96*-76.11*1&38.32*-75.09*3&32.68*-79.89*1
891,40.0074310375,-74.868178625,Purple Sandpiper,118,2013-11-10,280.91998291,90223980.0,39.11*-74.71*5&43.37*-77.96*2&42.17*-80.08*1&39.76*-74.11*3&39.11*-74.71*7&42.98*-70.71*23&41.16*-71.59*2&36.96*-76.11*2&36.98*-76.11*2&39.11*-74.71*13&38.32*-75.09*2&43.33*-70.55*30&43.27*-76.97*1&38.94*-74.87*15&35.77*-75.52*2&39.76*-74.10*8
892,45.73293234,-56.76550348,Purple Sandpiper,61,2013-11-11,280.100006104,90310500.0,38.32*-75.09*2&43.59*-79.51*1&38.32*-75.09*2&41.31*-71.87*1&41.25*-72.54*1&51.74*-2.41*1&32.03*-80.85*1&41.27*-72.66*42&66.04*-17.35*5&63.45*-20.28*5
893,49.9701027,-50.4569226429,Purple Sandpiper,60,2013-11-12,273.549987793,90402600.0,38.32*-75.09*2&40.11*-74.03*3&63.41*-20.28*5&63.44*-20.30*4&35.78*-75.53*1&66.04*-17.35*5&42.69*-70.62*40
894,47.930095125,-62.9146616125,Purple Sandpiper,21,2013-11-13,277.200012207,90489600.0,38.32*-75.09*4&41.26*-72.55*1&43.59*-79.51*1&43.59*-79.51*1&43.59*-79.51*1&66.04*-17.35*5&43.59*-79.51*1&63.45*-20.28*7
895,49.18923036,-52.8254732,Purple Sandpiper,30,2013-11-14,280.91998291,90571200.0,39.11*-74.71*1&38.32*-75.09*3&38.32*-75.09*5&64.14*-21.89*1&66.04*-17.35*20
896,47.0504487857,-61.2578446357,Purple Sandpiper,75,2013-11-15,276.66998291,90663900.0,43.57*-70.20*10&48.52*-68.47*1&42.58*-70.66*5&42.84*-70.86*15&42.09*-70.64*18&40.56*-73.88*1&63.45*-20.27*2&63.45*-20.28*3&66.04*-17.35*5&32.03*-80.85*2&43.59*-79.51*1&40.55*-73.94*4&48.51*-68.47*2&40.93*-72.22*6
897,41.2643319467,-70.1344986567,Purple Sandpiper,432,2013-11-16,293.820007324,90741600.0,29.09*-80.86*1&29.09*-80.89*1&29.08*-80.90*1&41.48*-71.24*8&40.10*-74.03*40&40.97*-73.67*7&42.61*-70.65*1&39.85*-74.09*10&38.39*-75.06*7&39.85*-74.09*1&39.85*-74.09*5&39.85*-74.09*6&42.35*-70.96*15&44.64*-66.75*45&40.57*-73.98*4&63.41*-20.27*6&43.35*-77.70*1&43.00*-70.74*3&36.96*-76.11*2&38.24*-75.14*1&66.04*-17.35*100&43.45*-70.34*20&39.76*-74.10*25&39.79*-74.10*8&42.66*-70.62*2&42.46*-70.93*9&42.90*-70.81*50&41.48*-71.24*30&38.33*-74.13*1&38.32*-75.09*22
898,45.0188154667,-59.2155567238,Purple Sandpiper,232,2013-11-17,276.119995117,90829500.0,48.52*-68.47*3&40.10*-74.03*40&41.29*-70.09*4&38.32*-75.09*1&41.91*-82.51*1&41.96*-82.51*1&43.45*-70.34*24&42.64*-70.60*7&38.32*-75.09*5&63.44*-20.30*7&43.33*-1.99*2&42.09*-70.64*7&63.45*-20.28*7&38.68*-9.32*1&39.11*-74.71*2&42.34*-71.01*3&43.32*-77.71*1&43.45*-70.37*12&66.04*-17.35*100&41.30*-70.10*2&42.34*-71.01*2
899,48.75218751,-57.92603302,Purple Sandpiper,387,2013-11-18,281.5,90915900.0,39.11*-74.71*35&51.29*-80.12*5&39.11*-74.71*25&39.11*-74.71*1&64.39*-21.93*60&42.61*-70.68*2&42.65*-70.69*3&63.45*-20.28*9&39.76*-74.10*47&66.04*-17.35*200
900,45.6027058889,-53.6288125556,Purple Sandpiper,435,2013-11-19,268.619995117,91000800.0,43.45*-70.34*10&41.49*-71.04*7&32.03*-80.85*1&32.03*-80.85*1&63.45*-20.28*2&38.32*-75.09*2&66.04*-17.35*405&41.45*-71.35*6&52.17*4.49*1
901,42.91672247,-61.19337607,Purple Sandpiper,61,2013-11-20,277.650024414,91090500.0,40.55*-73.94*3&38.94*-74.94*4&44.24*-68.30*22&41.26*-72.55*3&41.26*-72.55*3&43.17*-70.59*6&63.45*-20.28*7&33.51*-79.07*2&39.35*-9.37*4&43.45*-70.34*7
902,38.4326498,-74.7932977,Purple Sandpiper,168,2013-11-21,282.900024414,91176300.0,39.11*-74.71*3&36.96*-76.11*23&38.32*-75.09*18&39.11*-74.71*4&41.48*-71.24*60&32.03*-80.85*7&38.32*-75.09*50&41.62*-70.37*1&38.93*-74.97*2
